forecast_date,actual_event,lstm_probability,lstm_prediction,persistence_baseline,seasonal_monsoon_baseline
2023-02-20,0,0.0008197142345975873,0,0,0
2023-02-21,0,0.000988637506290794,0,0,0
2023-02-22,0,0.0009604145662178738,0,0,0
2023-02-23,0,0.0009444161506503878,0,0,0
2023-02-24,0,0.0009370789560091523,0,0,0
2023-02-25,0,0.0008673362347063288,0,0,0
2023-02-26,0,0.0008751182359007552,0,0,0
2023-02-27,0,0.0008391247354403645,0,0,0
2023-02-28,0,0.0008452687244009821,0,0,0
2023-03-01,0,0.0009146663039374429,0,0,0
2023-03-02,0,0.0009751652083206649,0,0,0
2023-03-03,0,0.0009547935675027575,0,0,0
2023-03-04,0,0.0010469267182727504,0,0,0
2023-03-05,0,0.0010524741784932216,0,0,0
2023-03-06,0,0.0010628605628747842,0,0,0
2023-03-07,0,0.0010227658191963047,0,0,0
2023-03-08,0,0.0009170932408018739,0,0,0
2023-03-09,0,0.0009299675694024293,0,0,0
2023-03-10,0,0.0008321493216984824,0,0,0
2023-03-11,0,0.0008417137089719975,0,0,0
2023-03-12,0,0.0009468937886307861,0,0,0
2023-03-13,0,0.0010912369540307175,0,0,0
2023-03-14,0,0.001156568923677941,0,0,0
2023-03-15,0,0.001279713585150749,0,0,0
2023-03-16,0,0.0013589632911319436,0,0,0
2023-03-17,0,0.0012620192805860024,0,0,0
2023-03-18,0,0.0010701152491955866,0,0,0
2023-03-19,0,0.0011050002631652041,0,0,0
2023-03-20,0,0.0012161857038735617,0,0,0
2023-03-21,0,0.0015359938858151164,0,0,0
2023-03-22,0,0.002685977054607794,0,0,0
2023-03-23,0,0.002616263204961831,0,0,0
2023-03-24,0,0.0026438522016387087,0,0,0
2023-03-25,0,0.002274894791134483,0,0,0
2023-03-26,0,0.0022887667749216752,0,0,0
2023-03-27,0,0.002024464416917957,0,0,0
2023-03-28,0,0.0016631684404212349,0,0,0
2023-03-29,0,0.0012752180445276945,0,0,0
2023-03-30,0,0.0011194151951610138,0,0,0
2023-03-31,0,0.0011357925945036076,0,0,0
2023-04-01,0,0.0011975163226453998,0,0,0
2023-04-02,0,0.001029977845157778,0,0,0
2023-04-03,0,0.0010540546855906713,0,0,0
2023-04-04,0,0.0010355737876238974,0,0,0
2023-04-05,0,0.0009572911123886732,0,0,0
2023-04-06,0,0.0009037648822731447,0,0,0
2023-04-07,0,0.0008326223046002887,0,0,0
2023-04-08,0,0.001037509869478162,0,0,0
2023-04-09,0,0.0012755520212974583,0,0,0
2023-04-10,0,0.0014253277363735959,0,0,0
2023-04-11,0,0.001477576979193602,0,0,0
2023-04-12,0,0.0015583261163033622,0,0,0
2023-04-13,0,0.0015492185671464125,0,0,0
2023-04-14,0,0.001894231653432052,0,0,0
2023-04-15,0,0.002613409972784154,0,0,0
2023-04-16,0,0.0023276155865371057,0,0,0
2023-04-17,0,0.002242321115715683,0,0,0
2023-04-18,0,0.0019594507998916106,0,0,0
2023-04-19,0,0.0016676985735141793,0,0,0
2023-04-20,0,0.0016752471408871678,0,0,0
2023-04-21,0,0.0016820854365117578,0,0,0
2023-04-22,0,0.0014865215121185288,0,0,0
2023-04-23,0,0.001348491269035578,0,0,0
2023-04-24,0,0.0012417008324898194,0,0,0
2023-04-25,0,0.0013405885269391418,0,0,0
2023-04-26,0,0.0014530968386286208,0,0,0
2023-04-27,0,0.0015602535217215476,0,0,0
2023-04-28,0,0.0017106555797212083,0,0,0
2023-04-29,0,0.0018973693595094082,0,0,0
2023-04-30,0,0.002064238585756586,0,0,0
2023-05-01,0,0.002022817607092353,0,0,0
2023-05-02,0,0.002116110278584132,0,0,0
2023-05-03,0,0.0026555583218389836,0,0,0
2023-05-04,0,0.002749276798511651,0,0,0
2023-05-05,0,0.0028813965956770156,0,0,0
2023-05-06,0,0.0028629261001841765,0,0,0
2023-05-07,0,0.0027912450569142393,0,0,0
2023-05-08,0,0.003052418092742349,0,0,0
2023-05-09,0,0.003097912163818985,0,0,0
2023-05-10,0,0.0028984923609777194,0,0,0
2023-05-11,0,0.002648757377090785,0,0,0
2023-05-12,0,0.0027877856345032157,0,0,0
2023-05-13,0,0.00282637479743445,0,0,0
2023-05-14,0,0.0026422033897004573,0,0,0
2023-05-15,0,0.002670925448842,0,0,0
2023-05-16,0,0.0026383799373789563,0,0,0
2023-05-17,0,0.00288368477892645,0,0,0
2023-05-18,0,0.0026486507559727807,0,0,0
2023-05-19,0,0.002525553625074609,0,0,0
2023-05-20,0,0.002495314244167198,0,0,0
2023-05-21,0,0.002811854976608028,0,0,0
2023-05-22,0,0.002917720277936015,0,0,0
2023-05-23,0,0.0028713065597318894,0,0,0
2023-05-24,0,0.0027062453448597115,0,0,0
2023-05-25,0,0.002731449634291135,0,0,0
2023-05-26,0,0.0030820232289895453,0,0,0
2023-05-27,0,0.0048365429286863736,0,0,0
2023-05-28,0,0.005805401487516711,0,0,0
2023-05-29,0,0.0060819868843144664,0,0,0
2023-05-30,0,0.005253146568382262,0,0,0
2023-05-31,0,0.004730606868023101,0,0,0
2023-06-01,0,0.005315863363429867,0,0,1
2023-06-02,0,0.004961090963265011,0,0,1
2023-06-03,0,0.005593179044733107,0,0,1
2023-06-04,0,0.00969482216764798,0,0,1
2023-06-05,0,0.0241775399403018,0,0,1
2023-06-06,0,0.03870260366929527,0,0,1
2023-06-07,0,0.030764971108802067,0,0,1
2023-06-08,0,0.034246762744235146,0,0,1
2023-06-09,0,0.04868550987662148,0,0,1
2023-06-10,0,0.07222894299903916,0,0,1
2023-06-11,0,0.05690267892627073,0,0,1
2023-06-12,0,0.03097237253205484,0,0,1
2023-06-13,0,0.053099223495459626,0,0,1
2023-06-14,0,0.03130200687784987,0,0,1
2023-06-15,0,0.09069381517920169,0,0,1
2023-06-16,0,0.036442228207952294,0,0,1
2023-06-17,0,0.0308393543513151,0,0,1
2023-06-18,0,0.026505929359649103,0,0,1
2023-06-19,0,0.024895015797612073,0,0,1
2023-06-20,0,0.024368841772168595,0,0,1
2023-06-21,0,0.025864282564708792,0,0,1
2023-06-22,0,0.030526784520988594,0,0,1
2023-06-23,0,0.0423082351793705,0,0,1
2023-06-24,1,0.061640325666949936,0,0,1
2023-06-25,1,0.978072907544124,1,1,1
2023-06-26,1,0.9248398220505585,0,1,1
2023-06-27,1,0.9775854324460651,1,1,1
2023-06-28,1,0.9650028236884326,1,1,1
2023-06-29,0,0.9766741182400622,1,1,1
2023-06-30,1,0.6775262039589597,0,0,1
2023-07-01,1,0.9932880393049365,1,1,1
2023-07-02,1,0.8935737528487769,0,1,1
2023-07-03,1,0.8943702828904725,0,1,1
2023-07-04,1,0.9667682771131162,1,1,1
2023-07-05,0,0.9227225461353675,0,1,1
2023-07-06,1,0.8069066063018889,0,0,1
2023-07-07,1,0.9803342400525669,1,1,1
2023-07-08,0,0.9798566669098158,1,1,1
2023-07-09,0,0.7916749236959166,0,0,1
2023-07-10,0,0.37388386007066554,0,0,1
2023-07-11,0,0.42774116669265977,0,0,1
2023-07-12,0,0.5484082170310475,0,0,1
2023-07-13,0,0.7214716852782755,0,0,1
2023-07-14,1,0.941729162733997,1,0,1
2023-07-15,0,0.9398855747787856,1,1,1
2023-07-16,1,0.815450557081102,0,0,1
2023-07-17,1,0.9587075824307779,1,1,1
2023-07-18,1,0.9791432749712021,1,1,1
2023-07-19,1,0.9930027012221911,1,1,1
2023-07-20,1,0.9912974116105768,1,1,1
2023-07-21,1,0.9720078538363338,1,1,1
2023-07-22,1,0.9821926872279696,1,1,1
2023-07-23,1,0.9714985204517731,1,1,1
2023-07-24,1,0.9699363754997968,1,1,1
2023-07-25,1,0.9802537706028069,1,1,1
2023-07-26,1,0.9734589792842806,1,1,1
2023-07-27,1,0.990743226461101,1,1,1
2023-07-28,1,0.9785642383464476,1,1,1
2023-07-29,1,0.9701414143399847,1,1,1
2023-07-30,0,0.8351648844432267,0,1,1
2023-07-31,0,0.7305789686567835,0,0,1
2023-08-01,0,0.6977995746490329,0,0,1
2023-08-02,0,0.6937670880892047,0,0,1
2023-08-03,0,0.28666823559261595,0,0,1
2023-08-04,0,0.2995510177282734,0,0,1
2023-08-05,0,0.6974972064841014,0,0,1
2023-08-06,0,0.27444921151928686,0,0,1
2023-08-07,0,0.1792107760923976,0,0,1
2023-08-08,0,0.0928411582902406,0,0,1
2023-08-09,0,0.07684374082939754,0,0,1
2023-08-10,0,0.08393560233370415,0,0,1
2023-08-11,0,0.13508169231454453,0,0,1
2023-08-12,0,0.05925532011884184,0,0,1
2023-08-13,0,0.058882054805745515,0,0,1
2023-08-14,0,0.07310884647005093,0,0,1
2023-08-15,0,0.05221746935901643,0,0,1
2023-08-16,0,0.04622751125882084,0,0,1
2023-08-17,0,0.062216924846172916,0,0,1
2023-08-18,0,0.06406987246156712,0,0,1
2023-08-19,0,0.07429787322626018,0,0,1
2023-08-20,0,0.14943310985122737,0,0,1
2023-08-21,0,0.21458118293582062,0,0,1
2023-08-22,0,0.1383668119296013,0,0,1
2023-08-23,0,0.3403033392468384,0,0,1
2023-08-24,0,0.31502361301805487,0,0,1
2023-08-25,0,0.6874595712567214,0,0,1
2023-08-26,0,0.8708828934954169,0,0,1
2023-08-27,0,0.8465317759861735,0,0,1
2023-08-28,0,0.8505528654408712,0,0,1
2023-08-29,0,0.6156960041359332,0,0,1
2023-08-30,0,0.4336747435141185,0,0,1
2023-08-31,0,0.3531040468210494,0,0,1
2023-09-01,0,0.24544810623260416,0,0,1
2023-09-02,0,0.4756061013021038,0,0,1
2023-09-03,0,0.8355186429586919,0,0,1
2023-09-04,0,0.5517234564016519,0,0,1
2023-09-05,0,0.4157331159690884,0,0,1
2023-09-06,0,0.27956843430057504,0,0,1
2023-09-07,1,0.25646239880460664,0,0,1
2023-09-08,1,0.9731253866904395,1,1,1
2023-09-09,0,0.9776354592940358,1,1,1
2023-09-10,0,0.5762735450324995,0,0,1
2023-09-11,0,0.39719550432956346,0,0,1
2023-09-12,0,0.4305701295410606,0,0,1
2023-09-13,0,0.3550371010080911,0,0,1
2023-09-14,0,0.30527086163507433,0,0,1
2023-09-15,0,0.25993898887759087,0,0,1
2023-09-16,0,0.11084678949033977,0,0,1
2023-09-17,0,0.17835249324502042,0,0,1
2023-09-18,0,0.2005826776151977,0,0,1
2023-09-19,0,0.5175152279948106,0,0,1
2023-09-20,0,0.3482172796564622,0,0,1
2023-09-21,1,0.7032083912753548,0,0,1
2023-09-22,0,0.8809694867192109,0,1,1
2023-09-23,1,0.7047293570571658,0,0,1
2023-09-24,0,0.9131243423896676,0,1,1
2023-09-25,0,0.6804669221004737,0,0,1
2023-09-26,0,0.7935897244422506,0,0,1
2023-09-27,0,0.8153180266824436,0,0,1
2023-09-28,0,0.8475314520051753,0,0,1
2023-09-29,0,0.771804196583792,0,0,1
2023-09-30,0,0.7602239646156392,0,0,1
2023-10-01,0,0.8029666283612816,0,0,0
2023-10-02,0,0.7333895617915182,0,0,0
2023-10-03,0,0.6601470919003358,0,0,0
2023-10-04,0,0.4147732870535383,0,0,0
2023-10-05,0,0.2532249277774276,0,0,0
2023-10-06,0,0.1041452193939928,0,0,0
2023-10-07,0,0.047538891694120296,0,0,0
2023-10-08,0,0.02772145929351496,0,0,0
2023-10-09,0,0.021296184222968608,0,0,0
2023-10-10,0,0.018217122228214058,0,0,0
2023-10-11,0,0.014736263865872701,0,0,0
2023-10-12,0,0.012712587394047126,0,0,0
2023-10-13,0,0.011997068098594603,0,0,0
2023-10-14,0,0.010340703199336786,0,0,0
2023-10-15,0,0.00944224049874977,0,0,0
2023-10-16,0,0.00867107902497392,0,0,0
2023-10-17,0,0.008847264309469029,0,0,0
2023-10-18,0,0.008449386563039655,0,0,0
2023-10-19,0,0.006848656695870578,0,0,0
2023-10-20,0,0.005862010477642942,0,0,0
2023-10-21,0,0.005638392177982765,0,0,0
2023-10-22,0,0.005197424617022412,0,0,0
2023-10-23,0,0.0052137518009290566,0,0,0
2023-10-24,0,0.0044520612638516265,0,0,0
2023-10-25,0,0.004058149435800882,0,0,0
2023-10-26,0,0.0036179055693965913,0,0,0
2023-10-27,0,0.0036052104379638962,0,0,0
2023-10-28,0,0.0035481341635437034,0,0,0
2023-10-29,0,0.0031765709241621423,0,0,0
2023-10-30,0,0.0029016461805694916,0,0,0
2023-10-31,0,0.0029236071667919942,0,0,0
2023-11-01,0,0.003153554651292355,0,0,0
2023-11-02,0,0.003273789231024987,0,0,0
2023-11-03,0,0.0031970221107564985,0,0,0
2023-11-04,0,0.0029564342099854942,0,0,0
2023-11-05,0,0.0026169598637130966,0,0,0
2023-11-06,0,0.0027791377249346922,0,0,0
2023-11-07,0,0.003583172762828694,0,0,0
2023-11-08,0,0.0032822063886893712,0,0,0
2023-11-09,0,0.0038666216675610435,0,0,0
2023-11-10,0,0.004062932234663152,0,0,0
2023-11-11,0,0.010960310374612332,0,0,0
2023-11-12,0,0.005965856777335527,0,0,0
2023-11-13,0,0.004440441670462871,0,0,0
2023-11-14,0,0.0040913210354786705,0,0,0
2023-11-15,0,0.0036452679923722393,0,0,0
2023-11-16,0,0.0033213034808220253,0,0,0
2023-11-17,0,0.003215925569090604,0,0,0
2023-11-18,0,0.003309136360578831,0,0,0
2023-11-19,0,0.003223247107899705,0,0,0
2023-11-20,0,0.003008510999964885,0,0,0
2023-11-21,0,0.0027094485528124804,0,0,0
2023-11-22,0,0.0029284752197889035,0,0,0
2023-11-23,0,0.0034909335873469878,0,0,0
2023-11-24,0,0.0033456983604693955,0,0,0
2023-11-25,0,0.0029524116803778446,0,0,0
2023-11-26,0,0.0027673035631631876,0,0,0
2023-11-27,0,0.004533101854924695,0,0,0
2023-11-28,0,0.005728519457340457,0,0,0
2023-11-29,0,0.005338028041089222,0,0,0
2023-11-30,0,0.005023748903809132,0,0,0
2023-12-01,0,0.004309606948794438,0,0,0
2023-12-02,0,0.004048320834029438,0,0,0
2023-12-03,0,0.003322063524726919,0,0,0
2023-12-04,0,0.003111510444025332,0,0,0
2023-12-05,0,0.0028888707967683522,0,0,0
2023-12-06,0,0.0029085533750887634,0,0,0
2023-12-07,0,0.00381488282135803,0,0,0
2023-12-08,0,0.0039172202393850395,0,0,0
2023-12-09,0,0.003520304904932954,0,0,0
2023-12-10,0,0.0030211033157928335,0,0,0
2023-12-11,0,0.002873143936660107,0,0,0
2023-12-12,0,0.0029528473773332755,0,0,0
2023-12-13,0,0.0030622413880515603,0,0,0
2023-12-14,0,0.002909869034449392,0,0,0
2023-12-15,0,0.0031404896470858595,0,0,0
2023-12-16,0,0.003726511924460717,0,0,0
2023-12-17,0,0.0034623230610501617,0,0,0
2023-12-18,0,0.003380546503543207,0,0,0
2023-12-19,0,0.005837124480759804,0,0,0
2023-12-20,0,0.0068114007264388375,0,0,0
2023-12-21,0,0.007307714571330831,0,0,0
2023-12-22,0,0.007639626231163841,0,0,0
2023-12-23,0,0.00491622517532572,0,0,0
2023-12-24,0,0.002972793860167886,0,0,0
2023-12-25,0,0.002537464964039483,0,0,0
2023-12-26,0,0.002238297598796487,0,0,0
2023-12-27,0,0.0022234278754637194,0,0,0
2023-12-28,0,0.0022261335524690357,0,0,0
2023-12-29,0,0.002216450030987804,0,0,0
2023-12-30,0,0.0020854743352937866,0,0,0
2023-12-31,0,0.0020011580094570916,0,0,0
2024-01-01,0,0.001990674770717286,0,0,0
2024-01-02,0,0.0020675007571668872,0,0,0
2024-01-03,0,0.0021590790425269255,0,0,0
2024-01-04,0,0.002297914391065083,0,0,0
2024-01-05,0,0.0027565862217545363,0,0,0
2024-01-06,0,0.0031765510389070513,0,0,0
2024-01-07,0,0.002796382736877223,0,0,0
2024-01-08,0,0.002735718729177721,0,0,0
2024-01-09,0,0.0022523739642090856,0,0,0
2024-01-10,0,0.0023756324038852338,0,0,0
2024-01-11,0,0.002295512929215975,0,0,0
2024-01-12,0,0.0019185547182844678,0,0,0
2024-01-13,0,0.0015813834849117642,0,0,0
2024-01-14,0,0.0015586051492085526,0,0,0
2024-01-15,0,0.0017939137484043015,0,0,0
2024-01-16,0,0.0023977575312146026,0,0,0
2024-01-17,0,0.0027383240759124975,0,0,0
2024-01-18,0,0.0031051848570866243,0,0,0
2024-01-19,0,0.003212626009816556,0,0,0
2024-01-20,0,0.0029858529210792443,0,0,0
2024-01-21,0,0.003227785628734236,0,0,0
2024-01-22,0,0.0025627326591910354,0,0,0
2024-01-23,0,0.0026037312348759045,0,0,0
2024-01-24,0,0.0032390975674818877,0,0,0
2024-01-25,0,0.0032136497193746227,0,0,0
2024-01-26,0,0.0029296383760000337,0,0,0
2024-01-27,0,0.0025199957116222448,0,0,0
2024-01-28,0,0.001988247186370012,0,0,0
2024-01-29,0,0.0017677963732224819,0,0,0
2024-01-30,0,0.0016655104682697373,0,0,0
2024-01-31,0,0.001719217703771315,0,0,0
2024-02-01,0,0.0018442168190603788,0,0,0
2024-02-02,0,0.0022753010056669612,0,0,0
2024-02-03,0,0.0021276668337109478,0,0,0
2024-02-04,0,0.0015508653574697474,0,0,0
2024-02-05,0,0.0013240693230865692,0,0,0
2024-02-06,0,0.0012772483754511415,0,0,0
2024-02-07,0,0.0012243106786776923,0,0,0
2024-02-08,0,0.001087056313743916,0,0,0
2024-02-09,0,0.001034149415403607,0,0,0
2024-02-10,0,0.0011060048317007869,0,0,0
2024-02-11,0,0.0011645141790093186,0,0,0
2024-02-12,0,0.0012270088504785545,0,0,0
2024-02-13,0,0.0012393189565858061,0,0,0
2024-02-14,0,0.0012543857142798425,0,0,0
2024-02-15,0,0.00110353938868384,0,0,0
2024-02-16,0,0.0010457194018007082,0,0,0
2024-02-17,0,0.0009221151319526188,0,0,0
2024-02-18,0,0.0010062728479115146,0,0,0
2024-02-19,0,0.0010685538717466593,0,0,0
2024-02-20,0,0.0010825246586852423,0,0,0
2024-02-21,0,0.0010066232617389412,0,0,0
2024-02-22,0,0.001136625748061853,0,0,0
2024-02-23,0,0.0012634505749681258,0,0,0
2024-02-24,0,0.0013417713317466242,0,0,0
2024-02-25,0,0.0013478818021750646,0,0,0
2024-02-26,0,0.001264729143796363,0,0,0
2024-02-27,0,0.0010103368984373932,0,0,0
2024-02-28,0,0.0010164888958628508,0,0,0
2024-02-29,0,0.0009050577626329376,0,0,0
2024-03-01,0,0.0009568820791617169,0,0,0
2024-03-02,0,0.0010103818052617408,0,0,0
2024-03-03,0,0.0008505692478923086,0,0,0
2024-03-04,0,0.0011763734592197942,0,0,0
2024-03-05,0,0.0017508978385896577,0,0,0
2024-03-06,0,0.001573385344218834,0,0,0
2024-03-07,0,0.001530447978255065,0,0,0
2024-03-08,0,0.0011119834614769619,0,0,0
2024-03-09,0,0.0009386623130834516,0,0,0
2024-03-10,0,0.0009082195101147057,0,0,0
2024-03-11,0,0.0009413420518981061,0,0,0
2024-03-12,0,0.0008275058843415525,0,0,0
2024-03-13,0,0.0007906766247144992,0,0,0
2024-03-14,0,0.000778170758969191,0,0,0
2024-03-15,0,0.0008310987839486035,0,0,0
2024-03-16,0,0.000975309609617881,0,0,0
2024-03-17,0,0.0010088205876141107,0,0,0
2024-03-18,0,0.0009889034905406664,0,0,0
2024-03-19,0,0.0009582759849525889,0,0,0
2024-03-20,0,0.0008422963291931935,0,0,0
2024-03-21,0,0.0007915001764347218,0,0,0
2024-03-22,0,0.0008743248500229931,0,0,0
2024-03-23,0,0.0010027773408013115,0,0,0
2024-03-24,0,0.0008769043802824866,0,0,0
2024-03-25,0,0.0009091837483159267,0,0,0
2024-03-26,0,0.0008831615525983855,0,0,0
2024-03-27,0,0.0009641373561003437,0,0,0
2024-03-28,0,0.0010146821490879488,0,0,0
2024-03-29,0,0.0010678991539734431,0,0,0
2024-03-30,0,0.0011652377997456653,0,0,0
2024-03-31,0,0.001085438564330534,0,0,0
2024-04-01,0,0.00114882673661816,0,0,0
2024-04-02,0,0.0011395523458380549,0,0,0
2024-04-03,0,0.001128753492350732,0,0,0
2024-04-04,0,0.0011422626800607228,0,0,0
2024-04-05,0,0.0010503801624091212,0,0,0
2024-04-06,0,0.0010756736411494793,0,0,0
2024-04-07,0,0.001098546430043474,0,0,0
2024-04-08,0,0.0011397303526441461,0,0,0
2024-04-09,0,0.0011665068576064963,0,0,0
2024-04-10,0,0.0012891128607242482,0,0,0
2024-04-11,0,0.0012697594497948156,0,0,0
2024-04-12,0,0.0012829599419914143,0,0,0
2024-04-13,0,0.0014678102877312687,0,0,0
2024-04-14,0,0.0013923434927640762,0,0,0
2024-04-15,0,0.0013130434607881425,0,0,0
2024-04-16,0,0.0014053341369279924,0,0,0
2024-04-17,0,0.0016469816397355935,0,0,0
2024-04-18,0,0.0019313548673275407,0,0,0
2024-04-19,0,0.0019028088925157202,0,0,0
2024-04-20,0,0.0018606057271186335,0,0,0
2024-04-21,0,0.0019044367325056909,0,0,0
2024-04-22,0,0.0018020322560994768,0,0,0
2024-04-23,0,0.001813130885986796,0,0,0
2024-04-24,0,0.001655120355740541,0,0,0
2024-04-25,0,0.0016960553678791138,0,0,0
2024-04-26,0,0.0017537251907588222,0,0,0
2024-04-27,0,0.0017327355952645208,0,0,0
2024-04-28,0,0.0017685034476938944,0,0,0
2024-04-29,0,0.0017635266943193096,0,0,0
2024-04-30,0,0.00176386711001066,0,0,0
2024-05-01,0,0.0017405872014381468,0,0,0
2024-05-02,0,0.0018230021198757166,0,0,0
2024-05-03,0,0.001864084546610135,0,0,0
2024-05-04,0,0.0017622725582268348,0,0,0
2024-05-05,0,0.0017225448873833856,0,0,0
2024-05-06,0,0.001743887743359827,0,0,0
2024-05-07,0,0.0018140410821390319,0,0,0
2024-05-08,0,0.001887493221372771,0,0,0
2024-05-09,0,0.001960232145988016,0,0,0
2024-05-10,0,0.0020170054795825266,0,0,0
2024-05-11,0,0.0023394806435304183,0,0,0
2024-05-12,0,0.003181934030771117,0,0,0
2024-05-13,0,0.011109314571987714,0,0,0
2024-05-14,0,0.016558660736444616,0,0,0
2024-05-15,0,0.01451699901238712,0,0,0
2024-05-16,0,0.05365104121901233,0,0,0
2024-05-17,0,0.04787325360172663,0,0,0
2024-05-18,0,0.047299017151250025,0,0,0
2024-05-19,0,0.03633497433852009,0,0,0
2024-05-20,0,0.02537571439200976,0,0,0
2024-05-21,0,0.016261670188639908,0,0,0
2024-05-22,0,0.010960814424530107,0,0,0
2024-05-23,0,0.008659364789112828,0,0,0
2024-05-24,0,0.007321321371594031,0,0,0
2024-05-25,0,0.005464137485687408,0,0,0
2024-05-26,0,0.004521111580952571,0,0,0
2024-05-27,0,0.0046950439918303465,0,0,0
2024-05-28,0,0.005745543001234701,0,0,0
2024-05-29,0,0.008770968431811717,0,0,0
2024-05-30,0,0.013723557653417444,0,0,0
2024-05-31,0,0.016395355545472917,0,0,0
2024-06-01,0,0.01756461130706592,0,0,1
2024-06-02,0,0.020982754967322815,0,0,1
2024-06-03,0,0.03218993969403895,0,0,1
2024-06-04,0,0.13514034048612067,0,0,1
2024-06-05,0,0.37551897307375914,0,0,1
2024-06-06,0,0.37281627730225425,0,0,1
2024-06-07,0,0.3115215507861657,0,0,1
2024-06-08,0,0.3126599312424494,0,0,1
2024-06-09,0,0.8661464775026118,0,0,1
2024-06-10,0,0.8636247379679076,0,0,1
2024-06-11,0,0.8729531919490569,0,0,1
2024-06-12,0,0.7377857248661245,0,0,1
2024-06-13,0,0.7226657380117086,0,0,1
2024-06-14,0,0.8933927583336938,0,0,1
2024-06-15,0,0.8241856527305434,0,0,1
2024-06-16,0,0.6100834907979252,0,0,1
2024-06-17,0,0.534848800860898,0,0,1
2024-06-18,0,0.5728022176621173,0,0,1
2024-06-19,0,0.8663915227241445,0,0,1
2024-06-20,0,0.9015915768863179,0,0,1
2024-06-21,0,0.9523140107812419,1,0,1
2024-06-22,0,0.803518269801937,0,0,1
2024-06-23,0,0.8121975016848706,0,0,1
2024-06-24,0,0.8453781091717615,0,0,1
2024-06-25,0,0.7876119139801073,0,0,1
2024-06-26,0,0.6765564916849477,0,0,1
2024-06-27,1,0.9386422951132485,1,0,1
2024-06-28,1,0.9802053029107539,1,1,1
2024-06-29,0,0.960383660498146,1,1,1
2024-06-30,0,0.5557923623390176,0,0,1
2024-07-01,0,0.4125373005103147,0,0,1
2024-07-02,1,0.83765948552031,0,0,1
2024-07-03,0,0.677573308183466,0,1,1
2024-07-04,0,0.14788715149385098,0,0,1
2024-07-05,0,0.6900066140026881,0,0,1
2024-07-06,1,0.683371616489428,0,0,1
2024-07-07,1,0.9501067662912668,1,1,1
2024-07-08,1,0.9674889597667198,1,1,1
2024-07-09,1,0.967224324427779,1,1,1
2024-07-10,0,0.9465300575673578,1,1,1
2024-07-11,0,0.658812095775361,0,0,1
2024-07-12,1,0.9417377919230115,1,0,1
2024-07-13,1,0.9893149896100564,1,1,1
2024-07-14,1,0.9878787842447502,1,1,1
2024-07-15,1,0.965810652394437,1,1,1
2024-07-16,0,0.9071444021101909,0,1,1
2024-07-17,1,0.6356790253670681,0,0,1
2024-07-18,1,0.9742240723921323,1,1,1
2024-07-19,1,0.9753877729045909,1,1,1
2024-07-20,1,0.9602384905426061,1,1,1
2024-07-21,1,0.9857195496367165,1,1,1
2024-07-22,1,0.9847532452323928,1,1,1
2024-07-23,1,0.9794524768463986,1,1,1
